48,4064.00,6440.00
48,4068.00,6444.00
48,4072.00,6448.00
48,4076.00,6452.00
48,4080.00,6452.00
48,4080.00,6456.00
48,4084.00,6460.00
48,4084.00,6464.00
48,4092.00,6468.00
48,4096.00,6476.00
48,4100.00,6476.00
48,4100.00,6480.00
48,4108.00,6484.00
48,4108.00,6488.00
48,4108.00,6492.00
48,4112.00,6492.00
48,4112.00,6496.00
48,4116.00,6500.00
48,4116.00,6504.00
48,4116.00,6508.00
48,4120.00,6508.00
48,4120.00,6512.00
48,4124.00,6516.00
48,4124.00,6520.00
48,4124.00,6524.00
48,4124.00,6528.00
48,4128.00,6532.00
48,4128.00,6540.00
48,4132.00,6544.00
48,4132.00,6548.00
48,4132.00,6556.00
48,4132.00,6560.00
48,4132.00,6564.00
48,4136.00,6568.00
48,4136.00,6572.00
48,4136.00,6576.00
48,4140.00,6580.00
48,4140.00,6584.00
48,4140.00,6588.00
48,4140.00,6596.00
48,4140.00,6600.00
48,4140.00,6604.00
48,4140.00,6608.00
48,4140.00,6612.00
48,4140.00,6616.00
48,4140.00,6620.00
48,4140.00,6624.00
48,4140.00,6628.00
48,4140.00,6632.00
48,4140.00,6636.00
48,4136.00,6644.00
48,4132.00,6648.00
48,4132.00,6652.00
48,4132.00,6656.00
48,4124.00,6660.00
48,4124.00,6664.00
48,4124.00,6668.00
48,4120.00,6668.00
48,4120.00,6672.00
48,4116.00,6676.00
48,4116.00,6680.00
48,4116.00,6684.00
48,4112.00,6688.00
48,4108.00,6692.00
48,4108.00,6696.00
48,4108.00,6700.00
48,4108.00,6704.00
48,4108.00,6708.00
48,4108.00,6712.00
48,4108.00,6716.00
48,4108.00,6720.00
48,4108.00,6724.00
48,4108.00,6728.00
48,4108.00,6732.00
48,4108.00,6736.00
48,4108.00,6740.00
48,4108.00,6744.00
48,4108.00,6748.00
48,4108.00,6756.00
48,4108.00,6760.00
48,4108.00,6764.00
48,4112.00,6768.00
48,4112.00,6772.00
48,4112.00,6776.00
48,4112.00,6780.00
48,4112.00,6788.00
48,4116.00,6788.00
48,4116.00,6792.00
48,4116.00,6796.00
48,4116.00,6800.00
48,4116.00,6804.00
48,4116.00,6812.00
48,4116.00,6820.00
48,4116.00,6824.00
48,4116.00,6828.00
48,4116.00,6836.00
48,4116.00,6844.00
48,4116.00,6852.00
48,4116.00,6860.00
48,4116.00,6868.00
48,4116.00,6872.00
48,4116.00,6876.00
48,4116.00,6880.00
48,4116.00,6884.00
48,4116.00,6888.00
48,4116.00,6892.00
48,4116.00,6896.00
48,4116.00,6900.00
48,4116.00,6904.00
48,4116.00,6908.00
48,4116.00,6916.00
48,4116.00,6920.00
48,4116.00,6924.00
48,4116.00,6928.00
48,4116.00,6932.00
48,4116.00,6936.00
48,4108.00,6940.00
48,4108.00,6948.00
48,4104.00,6956.00
48,4104.00,6960.00
48,4104.00,6964.00
48,4100.00,6968.00
48,4100.00,6972.00
48,4100.00,6976.00
48,4096.00,6980.00
48,4092.00,6988.00
48,4092.00,6992.00
48,4088.00,6996.00
48,4084.00,7004.00
48,4080.00,7012.00
48,4076.00,7016.00
48,4076.00,7020.00
48,4076.00,7028.00
48,4072.00,7028.00
48,4072.00,7032.00
48,4068.00,7040.00
48,4068.00,7044.00
48,4064.00,7044.00
48,4064.00,7052.00
48,4060.00,7056.00
48,4060.00,7060.00
48,4060.00,7064.00
48,4060.00,7068.00
48,4052.00,7072.00
48,4052.00,7076.00
48,4052.00,7080.00
48,4052.00,7084.00
48,4052.00,7092.00
48,4048.00,7096.00
48,4048.00,7100.00
48,4048.00,7108.00
48,4044.00,7112.00
48,4044.00,7116.00
48,4044.00,7124.00
48,4044.00,7128.00
48,4044.00,7132.00
48,4044.00,7140.00
48,4044.00,7144.00
48,4044.00,7148.00
48,4044.00,7152.00
48,4044.00,7156.00
48,4044.00,7164.00
48,4044.00,7168.00
48,4040.00,7172.00
48,4040.00,7180.00
48,4040.00,7188.00
48,4040.00,7192.00
48,4036.00,7196.00
48,4036.00,7204.00
48,4036.00,7212.00
48,4036.00,7216.00
48,4032.00,7220.00
48,4032.00,7224.00
48,4032.00,7232.00
48,4028.00,7236.00
48,4028.00,7240.00
48,4028.00,7244.00
48,4020.00,7256.00
48,4020.00,7260.00
48,4020.00,7264.00
48,4012.00,7276.00
48,4012.00,7284.00
48,4008.00,7292.00
48,4008.00,7300.00
48,4004.00,7308.00
48,4004.00,7312.00
48,3996.00,7316.00
48,3996.00,7320.00
48,3992.00,7324.00
48,3988.00,7324.00
48,3988.00,7332.00
48,3984.00,7332.00
48,3980.00,7340.00
48,3976.00,7344.00
48,3972.00,7348.00
48,3968.00,7348.00
48,3964.00,7352.00
48,3964.00,7356.00
48,3956.00,7356.00
48,3952.00,7356.00
48,3948.00,7356.00
48,3944.00,7356.00
48,3940.00,7356.00
48,3936.00,7356.00
48,3932.00,7352.00
48,3928.00,7348.00
48,3924.00,7344.00
48,3916.00,7340.00
48,3908.00,7336.00
48,3904.00,7328.00
48,3892.00,7324.00
48,3888.00,7316.00
48,3880.00,7308.00
48,3868.00,7300.00
48,3864.00,7292.00
48,3852.00,7284.00
48,3844.00,7276.00
48,3836.00,7268.00
48,3828.00,7260.00
48,3820.00,7248.00
48,3816.00,7244.00
48,3808.00,7236.00
48,3796.00,7228.00
48,3788.00,7216.00
48,3780.00,7208.00
48,3776.00,7196.00
48,3772.00,7192.00
48,3764.00,7180.00
48,3760.00,7172.00
48,3756.00,7164.00
48,3752.00,7156.00
48,3748.00,7144.00
48,3744.00,7136.00
48,3740.00,7128.00
48,3736.00,7116.00
48,3732.00,7108.00
48,3724.00,7100.00
48,3724.00,7092.00
48,3724.00,7084.00
48,3716.00,7072.00
48,3712.00,7068.00
48,3708.00,7060.00
48,3704.00,7052.00
48,3704.00,7048.00
48,3700.00,7044.00
48,3700.00,7036.00
48,3700.00,7032.00
48,3696.00,7024.00
48,3696.00,7020.00
48,3692.00,7012.00
48,3692.00,7008.00
48,3692.00,7000.00
48,3688.00,6996.00
48,3684.00,6988.00
48,3684.00,6980.00
48,3684.00,6972.00
48,3684.00,6968.00
48,3684.00,6964.00
48,3680.00,6956.00
48,3680.00,6948.00
48,3680.00,6944.00
48,3676.00,6940.00
48,3676.00,6936.00
48,3676.00,6932.00
48,3676.00,6928.00
48,3676.00,6924.00
48,3676.00,6920.00
48,3672.00,6916.00
48,3668.00,6912.00
48,3668.00,6908.00
48,3664.00,6904.00
48,3664.00,6900.00
48,3660.00,6900.00
48,3660.00,6896.00
48,3660.00,6892.00
48,3656.00,6888.00
48,3652.00,6884.00
48,3652.00,6876.00
48,3648.00,6872.00
48,3648.00,6868.00
48,3644.00,6868.00
48,3644.00,6860.00
48,3644.00,6852.00
48,3640.00,6844.00
48,3640.00,6836.00
48,3636.00,6832.00
48,3636.00,6828.00
48,3636.00,6820.00
48,3632.00,6816.00
48,3632.00,6812.00
48,3632.00,6804.00
48,3632.00,6796.00
48,3632.00,6788.00
48,3628.00,6784.00
48,3628.00,6780.00
48,3628.00,6772.00
48,3628.00,6768.00
48,3628.00,6764.00
48,3628.00,6760.00
48,3628.00,6756.00
48,3628.00,6752.00
48,3624.00,6748.00
48,3624.00,6744.00
48,3624.00,6740.00
48,3624.00,6736.00
48,3624.00,6732.00
48,3624.00,6724.00
48,3624.00,6720.00
48,3624.00,6716.00
48,3624.00,6708.00
48,3624.00,6704.00
48,3624.00,6700.00
48,3624.00,6696.00
48,3624.00,6692.00
48,3628.00,6688.00
48,3628.00,6684.00
48,3628.00,6680.00
48,3628.00,6676.00
48,3628.00,6668.00
48,3632.00,6664.00
48,3632.00,6660.00
48,3636.00,6656.00
48,3636.00,6648.00
48,3636.00,6644.00
48,3640.00,6636.00
48,3644.00,6628.00
48,3644.00,6620.00
48,3648.00,6616.00
48,3648.00,6612.00
48,3652.00,6604.00
48,3652.00,6600.00
48,3652.00,6596.00
48,3652.00,6592.00
48,3652.00,6588.00
48,3656.00,6584.00
48,3660.00,6580.00
48,3660.00,6572.00
48,3664.00,6568.00
48,3668.00,6564.00
48,3668.00,6560.00
48,3668.00,6556.00
48,3672.00,6548.00
48,3676.00,6548.00
48,3676.00,6540.00
48,3680.00,6532.00
48,3684.00,6528.00
48,3692.00,6524.00
48,3696.00,6520.00
48,3696.00,6516.00
48,3700.00,6516.00
48,3704.00,6512.00
48,3708.00,6508.00
48,3712.00,6508.00
48,3716.00,6500.00
48,3724.00,6500.00
48,3724.00,6492.00
48,3728.00,6488.00
48,3728.00,6484.00
48,3732.00,6484.00
49,4576.00,6696.00
49,4664.00,6684.00
49,4676.00,6680.00
49,4680.00,6676.00
49,4692.00,6672.00
49,4696.00,6672.00
49,4696.00,6668.00
49,4704.00,6668.00
49,4708.00,6664.00
49,4712.00,6660.00
49,4716.00,6660.00
49,4720.00,6656.00
49,4724.00,6656.00
49,4732.00,6652.00
49,4740.00,6648.00
49,4744.00,6648.00
49,4748.00,6644.00
49,4756.00,6644.00
49,4760.00,6640.00
49,4764.00,6640.00
49,4768.00,6640.00
49,4768.00,6636.00
49,4772.00,6636.00
49,4776.00,6636.00
49,4780.00,6636.00
49,4784.00,6636.00
49,4788.00,6632.00
49,4796.00,6628.00
49,4800.00,6628.00
49,4804.00,6624.00
49,4808.00,6624.00
49,4812.00,6624.00
49,4816.00,6620.00
49,4824.00,6620.00
49,4828.00,6620.00
49,4832.00,6616.00
49,4836.00,6616.00
49,4840.00,6616.00
49,4844.00,6616.00
49,4848.00,6616.00
49,4852.00,6620.00
49,4856.00,6620.00
49,4860.00,6620.00
49,4864.00,6624.00
49,4868.00,6628.00
49,4872.00,6628.00
49,4880.00,6636.00
49,4888.00,6636.00
49,4896.00,6644.00
49,4900.00,6644.00
49,4908.00,6652.00
49,4916.00,6656.00
49,4920.00,6656.00
49,4928.00,6660.00
49,4932.00,6664.00
49,4940.00,6668.00
49,4944.00,6668.00
49,4948.00,6672.00
49,4952.00,6672.00
49,4960.00,6676.00
49,4968.00,6680.00
49,4976.00,6680.00
49,4980.00,6680.00
49,4992.00,6684.00
49,4996.00,6684.00
49,5004.00,6688.00
49,5008.00,6688.00
49,5012.00,6688.00
49,5016.00,6692.00
49,5024.00,6692.00
49,5028.00,6696.00
49,5032.00,6696.00
49,5036.00,6700.00
49,5040.00,6700.00
49,5040.00,6704.00
49,5044.00,6704.00
49,5044.00,6708.00
49,5048.00,6712.00
49,5048.00,6716.00
49,5052.00,6716.00
49,5052.00,6724.00
49,5056.00,6728.00
49,5060.00,6732.00
49,5064.00,6740.00
49,5064.00,6744.00
49,5068.00,6752.00
49,5068.00,6756.00
49,5068.00,6760.00
49,5072.00,6768.00
49,5072.00,6772.00
49,5076.00,6776.00
49,5076.00,6780.00
49,5080.00,6788.00
49,5080.00,6792.00
49,5080.00,6796.00
49,5084.00,6800.00
49,5084.00,6808.00
49,5088.00,6812.00
49,5088.00,6816.00
49,5092.00,6820.00
49,5092.00,6824.00
49,5092.00,6828.00
49,5096.00,6832.00
49,5096.00,6836.00
49,5096.00,6840.00
49,5100.00,6844.00
49,5100.00,6848.00
49,5100.00,6852.00
49,5100.00,6856.00
49,5100.00,6860.00
49,5104.00,6864.00
49,5104.00,6868.00
49,5104.00,6876.00
49,5104.00,6880.00
49,5104.00,6884.00
49,5104.00,6888.00
49,5104.00,6896.00
49,5108.00,6900.00
49,5108.00,6904.00
49,5108.00,6912.00
49,5108.00,6916.00
49,5108.00,6920.00
49,5108.00,6928.00
49,5108.00,6932.00
49,5108.00,6936.00
49,5108.00,6944.00
49,5108.00,6948.00
49,5108.00,6956.00
49,5108.00,6964.00
49,5108.00,6968.00
49,5108.00,6976.00
49,5108.00,6980.00
49,5108.00,6988.00
49,5108.00,6996.00
49,5108.00,7000.00
49,5108.00,7008.00
49,5108.00,7016.00
49,5108.00,7024.00
49,5104.00,7028.00
49,5104.00,7036.00
49,5104.00,7040.00
49,5104.00,7044.00
49,5100.00,7048.00
49,5100.00,7052.00
49,5100.00,7060.00
49,5100.00,7064.00
49,5096.00,7068.00
49,5096.00,7072.00
49,5096.00,7080.00
49,5092.00,7084.00
49,5092.00,7088.00
49,5088.00,7092.00
49,5088.00,7096.00
49,5084.00,7100.00
49,5080.00,7104.00
49,5076.00,7104.00
49,5072.00,7112.00
49,5064.00,7116.00
49,5060.00,7116.00
49,5056.00,7120.00
49,5052.00,7124.00
49,5048.00,7124.00
49,5040.00,7128.00
49,5036.00,7128.00
49,5032.00,7128.00
49,5028.00,7132.00
49,5020.00,7132.00
49,5012.00,7136.00
49,5004.00,7136.00
49,4996.00,7136.00
49,4984.00,7136.00
49,4976.00,7136.00
49,4964.00,7136.00
49,4956.00,7136.00
49,4944.00,7136.00
49,4932.00,7136.00
49,4924.00,7136.00
49,4912.00,7136.00
49,4900.00,7136.00
49,4888.00,7136.00
49,4884.00,7136.00
49,4872.00,7136.00
49,4864.00,7136.00
49,4856.00,7136.00
49,4848.00,7136.00
49,4836.00,7136.00
49,4832.00,7136.00
49,4820.00,7136.00
49,4816.00,7136.00
49,4808.00,7136.00
49,4800.00,7136.00
49,4796.00,7136.00
49,4788.00,7136.00
49,4784.00,7136.00
49,4776.00,7136.00
49,4772.00,7136.00
49,4768.00,7136.00
49,4764.00,7136.00
49,4760.00,7136.00
49,4752.00,7136.00
49,4748.00,7136.00
49,4744.00,7136.00
49,4736.00,7136.00
49,4732.00,7136.00
49,4728.00,7136.00
49,4724.00,7136.00
49,4720.00,7136.00
49,4716.00,7136.00
49,4712.00,7136.00
49,4708.00,7136.00
49,4700.00,7132.00
49,4692.00,7132.00
49,4688.00,7132.00
49,4680.00,7132.00
49,4672.00,7128.00
49,4668.00,7128.00
49,4664.00,7128.00
49,4660.00,7124.00
49,4652.00,7124.00
49,4644.00,7124.00
49,4640.00,7124.00
49,4632.00,7120.00
49,4624.00,7120.00
49,4620.00,7116.00
49,4612.00,7116.00
49,4604.00,7112.00
49,4596.00,7112.00
49,4592.00,7108.00
49,4588.00,7108.00
49,4584.00,7108.00
49,4580.00,7104.00
49,4576.00,7104.00
49,4568.00,7100.00
49,4564.00,7100.00
49,4560.00,7100.00
49,4556.00,7096.00
49,4552.00,7096.00
49,4548.00,7096.00
49,4544.00,7092.00
49,4536.00,7092.00
49,4532.00,7092.00
49,4528.00,7088.00
49,4524.00,7088.00
49,4520.00,7088.00
49,4516.00,7084.00
49,4512.00,7084.00
49,4508.00,7084.00
49,4508.00,7080.00
49,4504.00,7080.00
49,4500.00,7080.00
49,4500.00,7076.00
49,4496.00,7076.00
49,4492.00,7076.00
49,4488.00,7072.00
49,4484.00,7068.00
49,4480.00,7064.00
49,4476.00,7064.00
49,4476.00,7060.00
49,4472.00,7056.00
49,4472.00,7052.00
49,4472.00,7048.00
49,4472.00,7044.00
49,4472.00,7040.00
49,4472.00,7036.00
49,4472.00,7032.00
49,4472.00,7024.00
49,4472.00,7020.00
49,4472.00,7016.00
49,4472.00,7008.00
49,4472.00,7004.00
49,4472.00,7000.00
49,4472.00,6996.00
49,4472.00,6992.00
49,4472.00,6988.00
49,4476.00,6984.00
49,4476.00,6980.00
49,4480.00,6976.00
49,4480.00,6968.00
49,4480.00,6964.00
49,4484.00,6960.00
49,4484.00,6956.00
49,4484.00,6952.00
49,4484.00,6948.00
49,4488.00,6948.00
49,4488.00,6944.00
49,4488.00,6940.00
49,4492.00,6940.00
49,4492.00,6936.00
49,4492.00,6932.00
49,4496.00,6928.00
49,4496.00,6924.00
49,4496.00,6920.00
49,4500.00,6916.00
49,4500.00,6912.00
49,4504.00,6908.00
49,4504.00,6904.00
49,4508.00,6900.00
49,4508.00,6892.00
49,4508.00,6888.00
49,4512.00,6884.00
49,4512.00,6876.00
49,4512.00,6872.00
49,4512.00,6868.00
49,4512.00,6864.00
49,4512.00,6860.00
49,4516.00,6856.00
49,4516.00,6852.00
49,4520.00,6848.00
49,4520.00,6844.00
49,4520.00,6840.00
49,4524.00,6832.00
49,4524.00,6828.00
49,4524.00,6824.00
49,4528.00,6816.00
49,4528.00,6812.00
49,4532.00,6808.00
49,4532.00,6800.00
49,4532.00,6796.00
49,4536.00,6796.00
49,4536.00,6788.00
49,4536.00,6784.00
49,4536.00,6780.00
49,4540.00,6776.00
49,4544.00,6768.00
49,4544.00,6764.00
49,4548.00,6760.00
49,4548.00,6756.00
49,4552.00,6752.00
49,4556.00,6748.00
49,4556.00,6744.00
49,4560.00,6740.00
49,4564.00,6736.00
49,4564.00,6732.00
49,4568.00,6728.00
49,4568.00,6724.00
49,4568.00,6720.00
49,4572.00,6716.00
49,4572.00,6712.00
49,4576.00,6708.00
50,3568.00,6476.00
50,3556.00,6500.00
50,3544.00,6508.00
50,3540.00,6512.00
50,3540.00,6516.00
50,3532.00,6520.00
50,3532.00,6524.00
50,3524.00,6524.00
50,3524.00,6528.00
50,3516.00,6532.00
50,3508.00,6536.00
50,3504.00,6536.00
50,3500.00,6540.00
50,3492.00,6544.00
50,3488.00,6544.00
50,3484.00,6544.00
50,3476.00,6544.00
50,3472.00,6544.00
50,3468.00,6544.00
50,3468.00,6548.00
50,3460.00,6548.00
50,3452.00,6552.00
50,3448.00,6552.00
50,3444.00,6552.00
50,3440.00,6552.00
50,3436.00,6552.00
50,3436.00,6556.00
50,3432.00,6556.00
50,3428.00,6556.00
50,3428.00,6560.00
50,3424.00,6560.00
50,3420.00,6560.00
50,3416.00,6560.00
50,3416.00,6564.00
50,3412.00,6564.00
50,3408.00,6568.00
50,3404.00,6568.00
50,3400.00,6568.00
50,3396.00,6568.00
50,3392.00,6572.00
50,3388.00,6576.00
50,3384.00,6576.00
50,3380.00,6576.00
50,3376.00,6580.00
50,3376.00,6584.00
50,3372.00,6584.00
50,3368.00,6588.00
50,3368.00,6592.00
50,3364.00,6592.00
50,3364.00,6596.00
50,3364.00,6600.00
50,3364.00,6604.00
50,3360.00,6608.00
50,3360.00,6612.00
50,3360.00,6616.00
50,3360.00,6620.00
50,3360.00,6624.00
50,3360.00,6632.00
50,3360.00,6636.00
50,3360.00,6640.00
50,3360.00,6644.00
50,3360.00,6648.00
50,3360.00,6652.00
50,3360.00,6656.00
50,3360.00,6660.00
50,3360.00,6664.00
50,3360.00,6668.00
50,3360.00,6672.00
50,3360.00,6680.00
50,3360.00,6684.00
50,3360.00,6688.00
50,3360.00,6692.00
50,3360.00,6696.00
50,3356.00,6696.00
50,3356.00,6700.00
50,3356.00,6704.00
50,3352.00,6704.00
50,3348.00,6708.00
50,3348.00,6712.00
50,3344.00,6716.00
50,3340.00,6720.00
50,3340.00,6724.00
50,3336.00,6724.00
50,3336.00,6728.00
50,3332.00,6728.00
50,3328.00,6728.00
50,3328.00,6732.00
50,3324.00,6732.00
50,3324.00,6736.00
50,3320.00,6736.00
50,3316.00,6740.00
50,3316.00,6744.00
50,3312.00,6744.00
50,3308.00,6748.00
50,3308.00,6752.00
50,3304.00,6756.00
50,3300.00,6760.00
50,3296.00,6760.00
50,3292.00,6764.00
50,3292.00,6768.00
50,3288.00,6768.00
50,3284.00,6768.00
50,3284.00,6772.00
50,3280.00,6772.00
50,3280.00,6776.00
50,3276.00,6776.00
50,3272.00,6780.00
50,3268.00,6780.00
50,3268.00,6784.00
50,3264.00,6784.00
50,3260.00,6788.00
50,3256.00,6792.00
50,3252.00,6792.00
50,3248.00,6796.00
50,3248.00,6800.00
50,3244.00,6800.00
50,3240.00,6800.00
50,3236.00,6804.00
50,3236.00,6808.00
50,3232.00,6808.00
50,3228.00,6808.00
50,3228.00,6812.00
50,3224.00,6812.00
50,3220.00,6812.00
50,3220.00,6816.00
50,3216.00,6816.00
50,3212.00,6816.00
50,3208.00,6820.00
50,3204.00,6820.00
50,3200.00,6824.00
50,3196.00,6824.00
50,3192.00,6824.00
50,3188.00,6828.00
50,3184.00,6832.00
50,3180.00,6836.00
50,3176.00,6840.00
50,3172.00,6840.00
50,3172.00,6844.00
50,3168.00,6848.00
50,3164.00,6852.00
50,3164.00,6856.00
50,3164.00,6860.00
50,3160.00,6860.00
50,3160.00,6864.00
50,3160.00,6868.00
50,3160.00,6872.00
50,3160.00,6880.00
50,3160.00,6888.00
50,3160.00,6892.00
50,3160.00,6896.00
50,3160.00,6904.00
50,3160.00,6912.00
50,3160.00,6916.00
50,3160.00,6920.00
50,3160.00,6928.00
50,3160.00,6936.00
50,3160.00,6944.00
50,3160.00,6948.00
50,3164.00,6956.00
50,3164.00,6960.00
50,3168.00,6968.00
50,3168.00,6976.00
50,3172.00,6984.00
50,3172.00,6988.00
50,3176.00,6992.00
50,3176.00,7000.00
50,3180.00,7004.00
50,3180.00,7012.00
50,3188.00,7020.00
50,3188.00,7024.00
50,3196.00,7032.00
50,3196.00,7036.00
50,3196.00,7040.00
50,3204.00,7048.00
50,3208.00,7056.00
50,3212.00,7056.00
50,3216.00,7064.00
50,3220.00,7068.00
50,3224.00,7072.00
50,3228.00,7076.00
50,3228.00,7080.00
50,3232.00,7080.00
50,3232.00,7088.00
50,3236.00,7088.00
50,3236.00,7096.00
50,3240.00,7096.00
50,3240.00,7100.00
50,3244.00,7104.00
50,3248.00,7108.00
50,3252.00,7112.00
50,3256.00,7116.00
50,3260.00,7120.00
50,3260.00,7124.00
50,3264.00,7128.00
50,3268.00,7132.00
50,3268.00,7136.00
50,3272.00,7136.00
50,3276.00,7140.00
50,3276.00,7144.00
50,3280.00,7144.00
50,3284.00,7152.00
50,3288.00,7156.00
50,3292.00,7160.00
50,3296.00,7168.00
50,3300.00,7168.00
50,3304.00,7172.00
50,3304.00,7176.00
50,3308.00,7176.00
50,3312.00,7180.00
50,3316.00,7184.00
50,3324.00,7188.00
50,3324.00,7192.00
50,3332.00,7200.00
50,3336.00,7208.00
50,3340.00,7212.00
50,3344.00,7216.00
50,3348.00,7220.00
50,3348.00,7224.00
50,3352.00,7228.00
50,3356.00,7232.00
50,3360.00,7236.00
50,3364.00,7236.00
50,3364.00,7240.00
50,3368.00,7240.00
50,3368.00,7244.00
50,3372.00,7248.00
50,3376.00,7252.00
50,3380.00,7256.00
50,3384.00,7260.00
50,3388.00,7260.00
50,3388.00,7264.00
50,3392.00,7264.00
50,3392.00,7268.00
50,3396.00,7268.00
50,3396.00,7272.00
50,3400.00,7272.00
50,3404.00,7276.00
50,3404.00,7280.00
50,3408.00,7280.00
50,3412.00,7284.00
50,3416.00,7284.00
50,3420.00,7288.00
50,3428.00,7288.00
50,3432.00,7292.00
50,3436.00,7292.00
50,3440.00,7292.00
50,3444.00,7296.00
50,3452.00,7296.00
50,3456.00,7296.00
50,3460.00,7296.00
50,3464.00,7296.00
50,3468.00,7296.00
50,3472.00,7292.00
50,3476.00,7288.00
50,3480.00,7288.00
50,3484.00,7288.00
50,3484.00,7284.00
50,3488.00,7280.00
50,3492.00,7280.00
50,3492.00,7276.00
50,3492.00,7272.00
50,3500.00,7264.00
50,3500.00,7256.00
50,3500.00,7248.00
50,3504.00,7244.00
50,3508.00,7236.00
50,3508.00,7232.00
50,3508.00,7228.00
50,3512.00,7224.00
50,3516.00,7216.00
50,3516.00,7208.00
50,3520.00,7200.00
50,3524.00,7192.00
50,3524.00,7184.00
50,3524.00,7180.00
50,3528.00,7176.00
50,3528.00,7168.00
50,3528.00,7164.00
50,3532.00,7156.00
50,3532.00,7152.00
50,3532.00,7148.00
50,3532.00,7144.00
50,3536.00,7136.00
50,3536.00,7128.00
50,3536.00,7120.00
50,3540.00,7112.00
50,3540.00,7104.00
50,3540.00,7100.00
50,3540.00,7096.00
50,3544.00,7092.00
50,3544.00,7088.00
50,3548.00,7088.00
50,3548.00,7084.00
50,3548.00,7080.00
50,3552.00,7080.00
50,3556.00,7072.00
50,3556.00,7068.00
50,3556.00,7064.00
50,3560.00,7064.00
50,3564.00,7064.00
50,3564.00,7060.00
50,3564.00,7056.00
50,3568.00,7052.00
50,3568.00,7048.00
50,3572.00,7048.00
50,3572.00,7040.00
50,3576.00,7032.00
50,3580.00,7028.00
50,3580.00,7024.00
50,3584.00,7020.00
50,3584.00,7016.00
50,3588.00,7016.00
50,3588.00,7012.00
50,3592.00,7008.00
50,3592.00,7004.00
50,3592.00,7000.00
50,3596.00,7000.00
50,3596.00,6996.00
50,3596.00,6992.00
50,3600.00,6984.00
50,3604.00,6984.00
50,3604.00,6980.00
50,3604.00,6976.00
50,3604.00,6972.00
50,3608.00,6968.00
50,3612.00,6964.00
50,3612.00,6960.00
50,3612.00,6952.00
50,3616.00,6948.00
50,3616.00,6944.00
50,3620.00,6936.00
50,3620.00,6928.00
50,3620.00,6924.00
50,3620.00,6920.00
50,3620.00,6916.00
50,3620.00,6912.00
50,3620.00,6908.00
50,3620.00,6904.00
50,3620.00,6900.00
50,3620.00,6896.00
50,3620.00,6888.00
50,3620.00,6884.00
50,3620.00,6880.00
50,3620.00,6876.00
50,3620.00,6872.00
50,3620.00,6868.00
50,3620.00,6864.00
50,3620.00,6860.00
50,3620.00,6856.00
50,3620.00,6852.00
50,3620.00,6848.00
50,3620.00,6844.00
50,3616.00,6840.00
50,3612.00,6836.00
50,3612.00,6832.00
50,3612.00,6828.00
50,3608.00,6824.00
50,3608.00,6820.00
50,3604.00,6816.00
50,3604.00,6808.00
50,3600.00,6800.00
50,3600.00,6796.00
50,3600.00,6792.00
50,3600.00,6788.00
50,3600.00,6784.00
50,3596.00,6780.00
50,3596.00,6776.00
50,3596.00,6772.00
50,3596.00,6768.00
50,3596.00,6764.00
50,3596.00,6760.00
50,3596.00,6752.00
50,3596.00,6748.00
50,3596.00,6744.00
50,3596.00,6740.00
50,3596.00,6732.00
50,3596.00,6728.00
50,3596.00,6724.00
50,3596.00,6720.00
50,3596.00,6716.00
50,3596.00,6712.00
50,3596.00,6704.00
50,3596.00,6696.00
50,3596.00,6692.00
50,3596.00,6688.00
50,3596.00,6684.00
50,3596.00,6680.00
50,3596.00,6672.00
50,3596.00,6668.00
50,3596.00,6664.00
50,3596.00,6660.00
50,3596.00,6656.00
50,3596.00,6652.00
50,3596.00,6648.00
50,3596.00,6644.00
50,3596.00,6640.00
50,3596.00,6632.00
50,3596.00,6628.00
50,3596.00,6624.00
50,3596.00,6616.00
50,3596.00,6612.00
50,3596.00,6608.00
50,3596.00,6600.00
50,3596.00,6592.00
50,3596.00,6588.00
50,3596.00,6584.00
50,3596.00,6576.00
50,3596.00,6572.00
50,3596.00,6568.00
50,3596.00,6564.00
50,3596.00,6560.00
50,3596.00,6556.00
50,3596.00,6552.00
50,3596.00,6548.00
50,3596.00,6544.00
50,3596.00,6536.00
50,3596.00,6532.00
50,3596.00,6528.00
50,3596.00,6524.00
50,3596.00,6520.00
50,3596.00,6516.00
50,3596.00,6512.00
50,3596.00,6508.00
50,3596.00,6504.00
50,3596.00,6500.00
51,3236.00,252.00
51,3236.00,248.00
51,3232.00,244.00
51,3228.00,240.00
51,3224.00,236.00
51,3220.00,232.00
51,3216.00,228.00
51,3212.00,224.00
51,3208.00,224.00
51,3204.00,216.00
51,3200.00,216.00
51,3196.00,212.00
51,3192.00,208.00
51,3188.00,204.00
51,3184.00,200.00
51,3180.00,196.00
51,3176.00,196.00
51,3172.00,192.00
51,3168.00,192.00
51,3164.00,188.00
51,3164.00,184.00
51,3164.00,180.00
51,3164.00,176.00
51,3160.00,176.00
51,3160.00,172.00
51,3160.00,168.00
51,3160.00,164.00
51,3160.00,160.00
51,3160.00,156.00
51,3160.00,152.00
51,3160.00,148.00
51,3160.00,144.00
51,3156.00,140.00
51,3156.00,136.00
51,3156.00,132.00
51,3156.00,128.00
51,3156.00,124.00
51,3152.00,124.00
51,3152.00,120.00
51,3152.00,116.00
51,3152.00,112.00
51,3152.00,108.00
51,3152.00,104.00
51,3152.00,100.00
51,3156.00,100.00
51,3156.00,96.00
51,3160.00,96.00
